ticker,stockName,lastPrice,eps,fairValue,fairValueShare,fairValueGraham,sharesOutstanding,historic_fcf_growth,future_fcf_growth,delta,delta_graham,last_cf,fcf_1,fcf_2,fcf_3,fcf_4,fcf_5,fcf_6,dcf_1,dcf_2,dcf_3,dcf_4,dcf_5,dcf_6,bondYield,timestamp
JBL,Jabil Inc.,154.12,10.57,8718928632.74527,79.6,89.84,109535000,0.5039097786057665,0.05,-48.4,-41.7,932000000.0,978600000.0,1027530000.0,1078906500.0,1132851825.0000002,1189494416.2500002,11894944162.500002,850956521.7391305,776960302.4574671,709398537.0263829,647711707.7197412,591388950.5267202,5142512613.275828,4.4,2025-02-28 10:16:03
JKHY,"Jack Henry & Associates, Inc.",171.87,5.55,2939337927.260402,40.32,47.17,72897696,0.033201203680212066,0.033201203680212066,-76.5,-72.6,335618000.0,346760921.5767454,358273801.56235296,370168923.02130854,382458976.83062375,395157075.21970284,3951570752.197028,301531236.15369165,270906466.2097187,243392075.62837747,218672161.30909988,196462904.5877526,1708373083.371762,4.4,2025-02-28 10:16:03
J,Jacobs Solutions Inc.,126.54,3.66,8733513192.550474,71.27,31.11,122544000,0.13799512296890093,0.05,-43.7,-75.4,933559000.0,980236950.0,1029248797.5,1080711237.375,1134746799.2437503,1191484139.2059379,11914841392.05938,852379956.5217392,778259960.3024576,710585181.1457222,648795165.3939205,592378194.4901013,5151114734.696534,4.4,2025-02-28 10:16:03
JNJ,Johnson & Johnson,163.73,5.8,123049840060.0173,51.11,49.3,2407620096,-0.029526742740166756,-0.029526742740166756,-68.8,-69.9,18059000000.0,17525776552.855328,17008297457.257523,16506097833.788847,16018726529.40654,15545745712.14767,155457457121.4767,15239805698.135069,12860716413.805311,10853027259.826645,9158758883.455416,7728983100.942967,67208548703.8519,4.4,2025-02-28 10:16:03
JCI,Johnson Controls International plc,84.25,2.13,10053736611.315924,15.23,18.11,660139008,-0.060620385031149304,-0.05,-81.9,-78.5,1604000000.0,1523800000.0,1447610000.0,1375229499.9999998,1306468024.9999998,1241144623.7499995,12411446237.499996,1325043478.2608697,1094601134.215501,904235719.5693269,746977333.5572702,617068232.0690491,5365810713.643907,4.4,2025-02-28 10:16:03
JNPR,"Juniper Networks, Inc.",35.98,0.86,6165935113.762982,18.51,7.31,333190016,0.04482104515850738,0.04482104515850738,-48.6,-79.7,672600000.0,702746634.9736121,734244473.6347535,767154078.3449211,801538725.933952,837464529.3653301,8374645293.653301,611084030.4118366,555194308.9865812,504416259.2881869,458282368.0212419,416367880.63797367,3620590266.4171624,4.4,2025-02-28 10:16:03
K,Kellanova,82.5,3.88,8527484728.48736,24.7,32.98,345216000,-0.004667512521492667,-0.004667512521492667,-70.1,-60.0,1132000000.0,1126716375.8256702,1121457413.033333,1116222996.5156794,1111013011.7026641,1105827344.559001,11058273445.59001,979753370.2831916,847982921.0081915,733934739.2229339,635225295.337089,549791628.9714212,4780796773.664533,4.4,2025-02-28 10:16:03
KVUE,Kenvue Inc.,23.14,0.54,12489023309.779974,6.53,4.59,1911239936,2.24692471954847,0.05,-71.8,-80.2,1335000000.0,1401750000.0,1471837500.0,1545429375.0000002,1622700843.7500002,1703835885.9375005,17038358859.375004,1218913043.478261,1112920604.914934,1016144900.1397225,927784474.0406164,847107563.254476,7366152723.951964,4.4,2025-02-28 10:16:03
KDP,Keurig Dr Pepper Inc.,33.61,1.05,10009861202.164295,7.38,8.93,1356749952,-0.12925761995416662,-0.05,-78.0,-73.4,1597000000.0,1517150000.0,1441292500.0,1369227874.9999998,1300766481.2499998,1235728157.1874995,12357281571.874996,1319260869.5652175,1089824196.5973537,900289553.7108573,743717457.413317,614375290.906653,5342393833.970897,4.4,2025-02-28 10:16:03
KEYS,"Keysight Technologies, Inc.",158.21,3.5,5628588202.594576,32.52,29.75,173100000,-0.0786071958406458,-0.05,-79.4,-81.2,898000000.0,853100000.0,810445000.0,769922749.9999999,731426612.4999999,694855281.8749998,6948552818.749998,741826086.9565217,612812854.4423442,506236705.8436755,418195539.60999286,345465880.54738533,3004051135.194656,4.4,2025-02-28 10:16:03
KMB,Kimberly-Clark Corporation,140.19,7.56,23509300058.035263,70.88,64.26,331684992,0.1340592285141058,0.05,-49.4,-54.2,2513000000.0,2638650000.0,2770582500.0,2909111625.0000005,3054567206.2500005,3207295566.562501,32072955665.625008,2294478260.8695655,2094958412.098299,1912788115.3940995,1746458714.0554824,1594592738.9202232,13866023816.697594,4.4,2025-02-28 10:16:03
KIM,Kimco Realty Corporation,21.61,0.55,9407658509.216665,13.85,4.68,679481984,0.17564751861179717,0.05,-35.9,-78.3,1005621000.0,1055902050.0,1108697152.5,1164132010.1250002,1222338610.6312501,1283455541.162813,12834555411.62813,918175695.652174,838334330.8128545,765435693.3508674,698876067.8420963,638104235.8558272,5548732485.702847,4.4,2025-02-28 10:16:03
KMI,"Kinder Morgan, Inc.",26.21,1.17,18841354272.82772,8.48,9.95,2221959936,-0.12105880856145401,-0.05,-67.6,-62.0,3006000000.0,2855700000.0,2712915000.0,2577269249.9999995,2448405787.4999995,2325985498.1249995,23259854981.249996,2483217391.304348,2051353497.1644616,1694596367.2228158,1399883955.5318916,1156425876.3089538,10055877185.295252,4.4,2025-02-28 10:16:03
KLAC,KLA Corporation,699.16,23.77,28357015022.767994,213.39,202.04,132887000,0.1577306241683769,0.05,-69.5,-71.1,3031191000.0,3182750550.0,3341888077.5,3508982481.3750005,3684431605.443751,3868653185.7159386,38686531857.159386,2767609173.9130435,2526947506.6162577,2307212940.8235397,2106585728.578015,1923404360.875579,16725255311.96156,4.4,2025-02-28 10:16:03
KHC,The Kraft Heinz Company,30.65,2.26,18929105091.130978,15.84,19.21,1194989952,-0.12180729830785686,-0.05,-48.3,-37.3,3020000000.0,2869000000.0,2725550000.0,2589272499.9999995,2459808874.9999995,2336818431.2499995,23368184312.499996,2494782608.6956525,2060907372.4007564,1702488698.939755,1406403707.8197978,1161811758.6337461,10102710944.641272,4.4,2025-02-28 10:16:03
KR,The Kroger Co.,63.93,3.78,18076668570.470776,24.98,32.13,723606016,-0.0995366245088466,-0.05,-60.9,-49.7,2884000000.0,2739800000.0,2602810000.0,2472669499.9999995,2349036024.9999995,2231584223.7499995,22315842237.499996,2382434782.608696,1968098298.676749,1625820333.689488,1343068971.3087077,1109491758.9071932,9647754425.279942,4.4,2025-02-28 10:16:03
LHX,"L3Harris Technologies, Inc.",204.9,7.87,14725162074.840078,78.19,66.89,188314000,-0.02837386556800736,-0.02837386556800736,-61.8,-67.4,2151000000.0,2089967815.163216,2030667349.334313,1973049466.9509592,1917066426.6166644,1862671841.5429027,18626718415.429028,1817363317.5332315,1535476256.5854921,1297312051.9115374,1096088951.4355166,926077105.110354,8052844392.2639475,4.4,2025-02-28 10:16:03
LH,Labcorp Holdings Inc.,247.79,8.85,6869008698.467033,82.07,75.22,83700000,-0.2585045302175366,-0.05,-66.9,-69.6,1095900000.0,1041105000.0,989049750.0,939597262.4999999,892617399.3749999,847986529.4062498,8479865294.062498,905308695.652174,747863705.1039699,617800452.0424098,510356895.16546905,421599174.26712656,3666079776.2358837,4.4,2025-02-28 10:16:03
LRCX,Lam Research Corporation,76.17,3.29,39811442028.521614,31.01,27.96,1283660032,0.09525082478488112,0.05,-59.3,-63.3,4255599000.0,4468378950.0,4691797897.5,4926387792.375001,5172707181.993751,5431342541.093439,54313425410.93439,3885546913.0434785,3547673268.4310026,3239179940.7413507,2957512119.8073206,2700337152.8675537,23481192633.630905,4.4,2025-02-28 10:16:03
LVS,Las Vegas Sands Corp.,43.74,1.96,12464900036.774195,17.41,16.66,715934976,(-0.373112502092101+1.085800997006209j),0,-60.2,-61.9,1624000000.0,1624000000.0,1624000000.0,1624000000.0,1624000000.0,1624000000.0,16240000000.0,1412173913.0434785,1227977315.6899812,1067806361.469549,928527270.8430862,807415018.1244228,7021000157.603677,4.4,2025-02-28 10:16:03
LDOS,"Leidos Holdings, Inc.",129.67,9.22,11628356534.873789,88.65,78.37,131167000,0.10192441292446941,0.05,-31.6,-39.6,1243000000.0,1305150000.0,1370407500.0,1438927875.0000002,1510874268.7500002,1586417982.1875005,15864179821.875004,1134913043.478261,1036224952.7410209,946118435.1113671,863847266.8408136,788730113.2024821,6858522723.499845,4.4,2025-02-28 10:16:03
LEN,Lennar Corporation,120.37,14.31,14999603099.875654,64.23,121.64,233512000,-0.032914252582562864,-0.032914252582562864,-46.6,1.1,2231876000.0,2158415469.6030397,2087372837.6584144,2018668520.8457444,1952225555.270159,1887969510.245863,18879695102.45863,1876883017.0461216,1578353752.4827332,1327307320.3555484,1116191297.355375,938654517.4467494,8162213195.189126,4.4,2025-02-28 10:16:03
LII,Lennox International Inc.,602.25,22.52,7316603094.066606,205.64,191.42,35579700,0.2415166532364137,0.05,-65.9,-68.2,782100000.0,821205000.0,862265250.0,905378512.5000001,950647438.1250002,998179810.0312502,9981798100.312502,714091304.3478261,651996408.3175805,595301068.4638779,543535758.1626712,496271779.1920042,4315406775.582645,4.4,2025-02-28 10:16:03
LLY,Eli Lilly and Company,905.16,11.68,2596797430.2170744,2.89,99.28,898169984,-0.574751735329748,-0.05,-99.7,-89.0,414300000.0,393585000.0,373905750.0,355210462.49999994,337449939.37499994,320577442.4062499,3205774424.062499,342247826.08695656,282726465.0283554,233556645.023424,192938098.06282857,159383646.22581488,1385944749.7896948,4.4,2025-02-28 10:16:03
LIN,Linde plc,460.28,13.62,30875752211.56,65.29,115.77,472912000,-0.09469014863368208,-0.05,-85.8,-74.8,4926000000.0,4679700000.0,4445715000.0,4223429249.9999995,4012257787.4999995,3811644898.124999,38116448981.24999,4069304347.8260875,3361599243.8563333,2776973288.4030576,2294021412.159048,1895061166.5661697,16478792752.749304,4.4,2025-02-28 10:16:03
LYV,"Live Nation Entertainment, Inc.",140.96,2.73,6581430463.140483,28.48,23.2,231112992,-0.13470976044220384,-0.05,-79.8,-83.5,1050019000.0,997518050.0,947642147.5,900260040.1249999,855247038.1187499,812484686.2128123,8124846862.128123,867407000.0000001,716553608.6956522,591935589.7920605,488990269.82822394,403948483.7711415,3512595511.053405,4.4,2025-02-28 10:16:03
LKQ,LKQ Corporation,41.87,2.63,5077011630.402679,19.59,22.36,259155008,-0.08975092591266898,-0.05,-53.2,-46.6,810000000.0,769500000.0,731025000.0,694473749.9999999,659750062.4999999,626762559.3749998,6267625593.749998,669130434.7826087,552759924.3856333,456627763.62291443,377214239.51458156,311611763.07726294,2709667505.019678,4.4,2025-02-28 10:16:03
LMT,Lockheed Martin Corporation,446.46,22.32,33138469740.66539,140.78,189.72,235386000,-0.11775000698810412,-0.05,-68.5,-57.5,5287000000.0,5022650000.0,4771517500.0,4532941624.999999,4306294543.749999,4090979816.5624986,40909798165.624985,4367521739.130435,3607952741.0207944,2980482699.104134,2462137881.868633,2033939989.3697398,17686434690.171654,4.4,2025-02-28 10:16:03
L,Loews Corporation,85.79,6.41,21339850940.141647,101.16,54.48,210960992,0.037788077636726536,0.037788077636726536,17.9,-36.5,2393000000.0,2483426869.7846866,2577270797.145243,2674660906.1186357,2775731200.0909643,2880620746.1786857,28806207461.786858,2159501625.899728,1948786992.1703165,1758632962.0242531,1587033322.5458543,1432177618.2176428,12453718419.283852,4.4,2025-02-28 10:16:03
LOW,"Lowe's Companies, Inc.",245.5,12.23,38710646702.92216,69.13,103.95,560000000,-0.12623085697171388,-0.05,-71.8,-57.7,6176000000.0,5867200000.0,5573840000.0,5295147999.999999,5030390599.999999,4778871069.999998,47788710699.999985,5101913043.478261,4214623818.5255203,3481645763.1297774,2876142152.150686,2375943516.9940443,20660378408.643867,4.4,2025-02-28 10:16:03
LULU,Lululemon Athletica Inc.,362.16,13.83,15382538231.646368,131.85,117.56,116668000,0.420131499096029,0.05,-63.6,-67.5,1644299000.0,1726513950.0,1812839647.5,1903481629.8750002,1998655711.3687503,2098588496.9371881,20985884969.37188,1501316478.2608697,1370767219.2816637,1251570069.7789106,1142737889.798136,1043369377.6417764,9072777196.885012,4.4,2025-02-28 10:16:03
LYB,LyondellBasell Industries N.V.,75.99,6.59,31910156187.010853,98.49,56.02,324000000,0.3278246372542437,0.05,29.6,-26.3,3411000000.0,3581550000.0,3760627500.0,3948658875.0000005,4146091818.750001,4353396409.687501,43533964096.87501,3114391304.3478265,2843574669.187146,2596307306.6491337,2370541453.8970356,2164407414.427728,18820934038.501984,4.4,2025-02-28 10:16:03
MTB,M&T Bank Corporation,189.44,14.64,31751119935.126015,193.21,124.44,164332992,0.09770353294771583,0.05,2.0,-34.3,3394000000.0,3563700000.0,3741885000.0,3928979250.0000005,4125428212.500001,4331699623.125001,43316996231.25001,3098869565.2173915,2829402646.502836,2583367633.763459,2358726969.9579415,2153620276.918121,18727132842.766266,4.4,2025-02-28 10:16:03
MPC,Marathon Petroleum Corporation,147.98,10.08,93847495535.49142,300.24,85.68,312576000,(0.6074126020150241+2.784120295416512j),0,102.9,-42.1,12227000000.0,12227000000.0,12227000000.0,12227000000.0,12227000000.0,12227000000.0,122270000000.0,10632173913.04348,9245368620.03781,8039450973.945921,6990826933.866019,6078979942.49219,52860695152.10601,4.4,2025-02-28 10:16:03
MKTX,MarketAxess Holdings Inc.,191.35,7.27,3074750763.499628,81.57,61.8,37693200,0.12396521732215993,0.05,-57.4,-67.7,328672000.0,345105600.0,362360880.0,380478924.00000006,399502870.20000005,419478013.7100001,4194780137.100001,300091826.08695656,273996884.6880908,250171068.62825683,228417062.66058236,208554709.38574913,1813519212.0499926,4.4,2025-02-28 10:16:03
MAR,"Marriott International, Inc.",277.21,8.32,18700792206.928967,67.83,70.72,275695008,0.26224057505559495,0.05,-75.5,-74.5,1999000000.0,2098950000.0,2203897500.0,2314092375.0000005,2429796993.7500005,2551286843.4375005,25512868434.375004,1825173913.0434785,1666463137.9962196,1521553299.9095922,1389244317.3087583,1268440463.6297357,11029917075.041182,4.4,2025-02-28 10:16:03
MMC,"Marsh & McLennan Companies, Inc.",234.61,8.19,37289323530.174515,75.93,69.61,491131008,0.08623960927442265,0.05,-67.6,-70.3,3986000000.0,4185300000.0,4394565000.0,4614293250.000001,4845007912.500001,5087258308.125001,50872583081.25001,3639391304.3478265,3322922495.2741027,3033972713.076355,2770148998.895803,2529266477.25269,21993621541.327736,4.4,2025-02-28 10:16:03
MLM,"Martin Marietta Materials, Inc.",482.34,32.41,3785821018.226196,62.09,275.48,60974100,-0.054507745190251145,-0.05,-87.1,-42.9,604000000.0,573800000.0,545110000.0,517854499.99999994,491961774.99999994,467363686.2499999,4673636862.499999,498956521.7391305,412181474.4801513,340497739.78795105,281280741.5639596,232362351.72674918,2020542188.9282541,4.4,2025-02-28 10:16:03
MAS,Masco Corporation,74.71,3.76,8218858667.033363,38.77,31.96,211983008,0.041863858484431526,0.041863858484431526,-48.1,-57.2,907000000.0,944970519.6453794,984530631.7517732,1025746882.7930175,1068688605.1351112,1113428033.664412,11134280336.64412,821713495.3438083,744446602.4588078,674445225.8029212,611026178.5142915,553570514.7668668,4813656650.1466675,4.4,2025-02-28 10:16:03
MA,Mastercard Incorporated,564.82,13.89,127098030476.9069,140.46,118.06,904889984,0.1624525585706269,0.05,-75.1,-79.1,13586000000.0,14265300000.0,14978565000.0,15727493250.000002,16513867912.500004,17339561308.125004,173395613081.25003,12404608695.652174,11325947069.94329,10341082107.339527,9441857576.266527,8620826482.678135,74963708545.02725,4.4,2025-02-28 10:16:03
MTCH,"Match Group, Inc.",31.88,2.02,7162206702.409416,28.52,17.17,251091008,0.02963533597969148,0.02963533597969148,-10.5,-46.1,829379000.0,853957925.3195006,879265255.3488642,905322576.6063972,932152115.3341275,959776756.4562345,9597767564.562344,742572108.9734788,664850854.7061356,595264289.7058583,532960997.328699,477178674.3900925,4149379777.3051524,4.4,2025-02-28 10:16:03
MKC,"McCormick & Company, Incorporated",81.64,2.92,6052732645.264153,23.97,24.82,252518000,0.055443337185192565,0.05,-70.6,-69.6,647000000.0,679350000.0,713317500.0,748983375.0000001,786432543.7500001,825754170.9375002,8257541709.375002,590739130.4347826,539370510.3969755,492468726.8841951,449645359.3290478,410545762.8656524,3569963155.353499,4.4,2025-02-28 10:16:03
MCD,McDonald's Corporation,309.95,11.38,47139609441.85326,65.98,96.73,714460992,-0.020580720367220806,-0.020580720367220806,-78.7,-68.8,6672000000.0,6534685433.709903,6400196900.110968,6268476237.414631,6139466480.843832,6013111837.997661,60131118379.97661,5682335159.747742,4839468355.471432,4121624878.7143135,3510259886.6320996,2989579312.5991764,25996341848.68849,4.4,2025-02-28 10:16:03
MCK,McKesson Corporation,620.85,21.79,25275350503.66756,201.68,185.22,125326000,-0.02398340542433297,-0.02398340542433297,-67.5,-70.2,3627000000.0,3540012188.525944,3455110641.0014462,3372245321.712382,3291367394.971443,3212429196.3374124,32124291963.374123,3078271468.28343,2612560031.0029845,2217306038.7687235,1881849990.51401,1597145060.2119439,13888217914.886469,4.4,2025-02-28 10:16:03
MDT,Medtronic plc,90.74,3.28,43404907902.320274,33.84,27.88,1282540032,0.021048234045464964,0.021048234045464964,-62.7,-69.3,5200000000.0,5309450817.036418,5421205380.486286,5535312180.143295,5651820726.425664,5770781571.85848,57707815718.58481,4616913753.944712,4099210117.569971,3639557610.0227146,3231446843.8438487,2869098342.016133,24948681234.922897,4.4,2025-02-28 10:16:03
MRK,"Merck & Co., Inc.",90.58,6.74,169289412594.59058,67.02,57.29,2526040064,0.2326889468857325,0.05,-26.0,-36.8,18096000000.0,19000800000.0,19950840000.0,20948382000.000004,21995801100.000004,23095591155.000008,230955911550.00006,16522434782.608696,15085701323.251421,13773901208.18608,12576170668.343817,11482590610.226963,99848614001.9736,4.4,2025-02-28 10:16:03
META,"Meta Platforms, Inc.",658.24,23.83,505847541877.4702,230.99,202.55,2189900032,0.11513794675157074,0.05,-64.9,-69.2,54072000000.0,56775600000.0,59614380000.0,62595099000.00001,65724853950.000015,69011096647.50002,690110966475.0001,49370086956.52174,45077035916.8242,41157293663.187325,37578398562.04061,34310711730.558815,298354015048.3375,4.4,2025-02-28 10:16:03
MET,"MetLife, Inc.",84.05,5.94,136565365000.87495,200.47,50.49,681228032,0.05741135653211882,0.05,138.5,-39.9,14598000000.0,15327900000.0,16094295000.0,16899009750.000002,17743960237.500004,18631158249.375004,186311582493.75003,13328608695.652174,12169599243.856335,11111373222.651438,10145166855.46436,9262978433.250067,80547638550.00058,4.4,2025-02-28 10:16:03
MTD,Mettler-Toledo International Inc.,1253.3,40.48,7347818089.077177,351.29,344.08,20916500,0.025631097832537808,0.025631097832537808,-72.0,-72.5,864448000.0,886604751.2591417,909329404.3774576,932636515.3030595,956541013.0689894,981058209.3557955,9810582093.557955,770960653.2688189,687583670.6067734,613223647.770566,546905428.7650428,487759317.6651006,4241385371.000875,4.4,2025-02-28 10:16:03
MGM,MGM Resorts International,34.67,2.4,11337469875.102777,39.7,20.4,285551008,0.11142716057735891,0.05,14.5,-41.2,1211906000.0,1272501300.0,1336126365.0,1402932683.2500002,1473079317.4125004,1546733283.2831254,15467332832.831253,1106522869.5652175,1010303489.6030247,922451012.2462401,842237880.7465672,768999804.1599092,6686954818.781819,4.4,2025-02-28 10:16:03
MCHP,Microchip Technology Incorporated,57.12,0.57,24394290024.40619,45.36,4.84,537819008,0.12654008526681282,0.05,-20.6,-91.5,2607600000.0,2737980000.0,2874879000.0,3018622950.0000005,3169554097.5000005,3328031802.375001,33280318023.750008,2380852173.9130435,2173821550.094518,1984793589.2167344,1812202842.3283231,1654619986.4736865,14387999882.379883,4.4,2025-02-28 10:16:03
MU,"Micron Technology, Inc.",91.82,3.49,758417786.763857,0.68,29.66,1114169984,-0.6325057431785737,-0.05,-99.3,-67.7,121000000.0,114950000.0,109202500.0,103742374.99999999,98555256.24999999,93627493.43749997,936274934.3749998,99956521.73913044,82572778.82797733,68212295.55354647,56349287.631190576,46549411.521418296,404777491.4905939,4.4,2025-02-28 10:16:03
MSFT,Microsoft Corporation,392.53,12.4,692939659609.5225,93.21,105.4,7433979904,0.0969378136067316,0.05,-76.3,-73.1,74071000000.0,77774550000.0,81663277500.0,85746441375.00002,90033763443.75002,94535451615.93753,945354516159.3752,67630043478.26087,61749170132.32515,56379677077.34036,51477096461.91947,47000827204.36127,408702845255.31537,4.4,2025-02-28 10:16:03
MAA,"Mid-America Apartment Communities, Inc.",166.9,4.49,7258788738.969646,62.09,38.16,116902000,0.2645776114131213,0.05,-62.8,-77.1,775920000.0,814716000.0,855451800.0,898224390.0000001,943135609.5000002,990292389.9750003,9902923899.750002,708448695.652174,646844461.2476372,590597116.7913209,539240845.7659888,492350337.43851155,4281307282.0740137,4.4,2025-02-28 10:16:03
MHK,"Mohawk Industries, Inc.",116.46,8.14,5736561347.800962,91.66,69.19,62587200,0.02391085149687089,0.02391085149687089,-21.3,-40.6,679500000.0,695747423.5921237,712383336.9169656,729417029.0948325,746858011.3568077,764716022.3556087,7647160223.5560875,604997759.6453251,538664148.8975166,479603536.8421683,427018491.99041337,380199015.4250556,3306078395.000484,4.4,2025-02-28 10:16:03
MOH,"Molina Healthcare, Inc.",292.98,20.42,3409746082.640812,61.44,173.57,55500000,-0.356550619157594,-0.05,-79.0,-40.8,544000000.0,516800000.0,490960000.0,466411999.99999994,443091399.99999994,420936829.9999999,4209368299.999999,449391304.3478261,371236294.8960303,306673461.0010685,253338946.04436097,209279998.9062112,1819826077.445315,4.4,2025-02-28 10:16:03
TAP,Molson Coors Beverage Company,61.54,5.35,11564742034.119854,60.82,45.47,190158000,0.055623660276844955,0.05,-1.2,-26.1,1236200000.0,1298010000.0,1362910500.0,1431056025.0000002,1502608826.2500002,1577739267.5625005,15777392675.625004,1128704347.826087,1030556143.667297,940942565.9570974,859121473.265176,784415258.198639,6821002245.205557,4.4,2025-02-28 10:16:03
MDLZ,"Mondelez International, Inc.",63.98,3.42,31094398937.427265,24.04,29.07,1293529984,0.035167709744905684,0.035167709744905684,-62.4,-54.6,3523000000.0,3646895841.4313025,3775148815.8526626,3907912153.652393,4045344473.9806304,4187609974.259739,41876099742.59739,3171213775.157655,2854554870.2099533,2569515675.944699,2312938832.540268,2081982255.7050128,18104193527.86968,4.4,2025-02-28 10:16:03
MPWR,"Monolithic Power Systems, Inc.",609.38,36.56,5431883183.126663,113.58,310.76,47823000,0.3986983182704751,0.05,-81.4,-49.0,580635000.0,609666750.0,640150087.5,672157591.8750001,705765471.4687501,741053745.0421877,7410537450.421877,530145000.00000006,484045434.78260875,441954527.4102081,403523698.93975526,368434681.64064616,3203779840.353445,4.4,2025-02-28 10:16:03
MNST,Monster Beverage Corporation,51.92,1.62,13643369090.393568,14.03,13.77,972520000,0.045719939368806584,0.045719939368806584,-73.0,-73.5,1483029000.0,1550832995.9621818,1621736986.5087175,1695882703.2040472,1773418357.571144,1854498937.354825,18544989373.54825,1348550431.2714624,1226266152.369541,1115070405.657301,1013957701.7355683,922013727.2882197,8017510672.071476,4.4,2025-02-28 10:16:03
MCO,Moody's Corporation,492.85,11.24,23584140647.15754,130.8,95.54,180308992,0.1054872432796301,0.05,-73.5,-80.6,2521000000.0,2647050000.0,2779402500.0,2918372625.0000005,3064291256.2500005,3217505819.062501,32175058190.625008,2301782608.6956525,2101627599.2438567,1918877373.222652,1752018471.2032912,1599669038.9247444,13910165555.867344,4.4,2025-02-28 10:16:03
MOS,The Mosaic Company,25.09,0.55,9399977993.757992,29.59,4.68,317644992,0.34604879459438265,0.05,17.9,-81.3,1004800000.0,1055040000.0,1107792000.0,1163181600.0000002,1221340680.0000002,1282407714.0000002,12824077140.000002,917426086.9565219,837649905.4820417,764810783.2662121,698305497.7648026,637583280.5678631,5544202439.72055,4.4,2025-02-28 10:16:03
MSI,"Motorola Solutions, Inc.",429.55,9.24,19963727148.36739,119.59,78.54,166936992,0.1021364508576994,0.05,-72.2,-81.7,2134000000.0,2240700000.0,2352735000.0,2470371750.0000005,2593890337.5000005,2723584854.375001,27235848543.750008,1948434782.6086957,1779005671.077505,1624309525.766418,1483065219.178034,1354103026.2060313,11774808923.530706,4.4,2025-02-28 10:16:03
MSCI,MSCI Inc.,581.27,14.07,12970893797.917397,167.04,119.6,77652000,0.16218585372076855,0.05,-71.3,-79.4,1386509000.0,1455834450.0,1528626172.5,1605057481.1250002,1685310355.1812503,1769575872.940313,17695758729.40313,1265943000.0,1155861000.0000002,1055351347.8260872,963581665.4064277,879791955.3710864,7650364829.313794,4.4,2025-02-28 10:16:03
NDAQ,"Nasdaq, Inc.",80.8,1.93,16202987544.97297,28.17,16.41,575145024,0.23477175556615304,0.05,-65.1,-79.7,1732000000.0,1818600000.0,1909530000.0,2005006500.0000002,2105256825.0000005,2210519666.2500005,22105196662.500004,1581391304.3478262,1443879017.0132327,1318324319.8816473,1203687422.500635,1099018950.9788406,9556686530.250788,4.4,2025-02-28 10:16:03
NTAP,"NetApp, Inc.",118.22,5.4,14313262669.635475,70.4,45.9,203306000,0.09322992696858656,0.05,-40.5,-61.2,1530000000.0,1606500000.0,1686825000.0,1771166250.0000002,1859724562.5000002,1952710790.6250005,19527107906.250004,1396956521.7391305,1275482041.5879018,1164570559.7106931,1063303554.5184592,970842375.8646802,8442107616.214611,4.4,2025-02-28 10:16:03
NFLX,"Netflix, Inc.",963.07,19.84,53127998252.428925,124.2,168.64,427756992,(0.8715998716185287+3.241706069082679j),0,-87.1,-82.5,6921826000.0,6921826000.0,6921826000.0,6921826000.0,6921826000.0,6921826000.0,69218260000.0,6018979130.434783,5233894896.030247,4551212953.069779,3957576480.930244,3441370852.9828205,29924963938.981052,4.4,2025-02-28 10:16:03
NEM,Newmont Corporation,42.12,2.86,26723014720.921703,23.71,24.31,1126860032,0.040833420135503395,0.040833420135503395,-43.7,-42.3,2961000000.0,3081907757.0212255,3207752591.2825403,3338736100.53313,3475068114.4477715,3616967030.7645087,36169670307.64509,2679919788.7141094,2425521808.15315,2195273181.907212,1986881473.0923762,1798271860.0370476,15637146609.017807,4.4,2025-02-28 10:16:03
NWSA,News Corporation,28.06,0.75,3773285187.040016,9.99,6.38,377835008,-0.10757644035041836,-0.05,-64.4,-77.3,602000000.0,571900000.0,543305000.0,516139749.99999994,490332762.49999994,465816124.3749999,4658161243.749999,497304347.826087,410816635.1606806,339370263.8283883,280349348.379973,231592939.9660646,2013851651.8788228,4.4,2025-02-28 10:16:03
NWS,News Corporation,31.89,0.75,3773285187.040016,19.94,6.38,189231008,-0.10757644035041836,-0.05,-37.5,-80.0,602000000.0,571900000.0,543305000.0,516139749.99999994,490332762.49999994,465816124.3749999,4658161243.749999,497304347.826087,410816635.1606806,339370263.8283883,280349348.379973,231592939.9660646,2013851651.8788228,4.4,2025-02-28 10:16:03
NEE,"NextEra Energy, Inc.",69.38,3.37,36427595797.12459,17.71,28.64,2057030016,(0.28899923401515015+2.2326121642316044j),0,-74.5,-58.7,4746000000.0,4746000000.0,4746000000.0,4746000000.0,4746000000.0,4746000000.0,47460000000.0,4126956521.739131,3588657844.9905486,3120572039.122216,2713540903.5845366,2359600785.7256837,20518267701.96247,4.4,2025-02-28 10:16:03
NKE,"NIKE, Inc.",80.02,3.24,58445728000.87095,49.48,27.54,1181240064,0.035356038994099226,0.035356038994099226,-38.2,-65.6,6617000000.0,6850950910.023954,7093173397.545422,7343959912.780945,7603613245.82833,7872446892.243885,78724468922.43884,5957348617.412135,5363458145.592002,4828772852.98328,4347390551.536527,3913997444.694983,34034760388.652023,4.4,2025-02-28 10:16:03
